location_name,sex_name,age_interval,cause_id,year,val
Low SDI,Male,55-59 years,497,2002,2003.13345
Low SDI,Female,55-59 years,497,2002,2280.373488
Low SDI,Male,55-59 years,497,2003,2032.514404
Low SDI,Female,55-59 years,497,2003,2301.295468
Low SDI,Male,55-59 years,497,2004,2055.751662
Low SDI,Female,55-59 years,497,2004,2316.37104
Low SDI,Male,55-59 years,497,2005,2053.676158
Low SDI,Female,55-59 years,497,2005,2314.303319
Low SDI,Male,55-59 years,497,2006,2125.745551
Low SDI,Female,55-59 years,497,2006,2406.277627
Low SDI,Male,55-59 years,497,2007,2180.700796
Low SDI,Female,55-59 years,497,2007,2480.689494
Low SDI,Male,55-59 years,497,2008,2231.466045
Low SDI,Female,55-59 years,497,2008,2544.776471
Low SDI,Male,55-59 years,497,2009,2288.497928
Low SDI,Female,55-59 years,497,2009,2614.300575
Low SDI,Male,55-59 years,497,2010,2374.580618
Low SDI,Female,55-59 years,497,2010,2714.051224
Low SDI,Male,55-59 years,497,2011,2404.358038
Low SDI,Female,55-59 years,497,2011,2741.62887
Low SDI,Male,55-59 years,497,2012,2452.292356
Low SDI,Female,55-59 years,497,2012,2789.805024
Low SDI,Male,55-59 years,497,2013,2516.869407
Low SDI,Female,55-59 years,497,2013,2857.673262
Low SDI,Male,55-59 years,497,2014,2594.394822
Low SDI,Female,55-59 years,497,2014,2940.442259
Low SDI,Male,55-59 years,497,2015,2681.642796
Low SDI,Female,55-59 years,497,2015,3035.704404
Low SDI,Male,55-59 years,497,2016,2787.864938
Low SDI,Female,55-59 years,497,2016,3148.871429
Low SDI,Male,55-59 years,497,2017,2901.830373
Low SDI,Female,55-59 years,497,2017,3274.542091
Low SDI,Male,55-59 years,497,2018,3020.622336
Low SDI,Female,55-59 years,497,2018,3412.578385
Low SDI,Male,55-59 years,497,2019,3159.080978
Low SDI,Female,55-59 years,497,2019,3567.99799
Low SDI,Male,60-64 years,497,2000,1832.607095
Low SDI,Female,60-64 years,497,2000,2101.570707
Low SDI,Male,60-64 years,497,2001,1842.327686
Low SDI,Female,60-64 years,497,2001,2113.650097
Low SDI,Male,60-64 years,497,2002,1855.149786
Low SDI,Female,60-64 years,497,2002,2129.509408
Low SDI,Male,60-64 years,497,2003,1872.01902
Low SDI,Female,60-64 years,497,2003,2139.919972
Low SDI,Male,60-64 years,497,2004,1892.500467
Low SDI,Female,60-64 years,497,2004,2154.699484
Low SDI,Male,60-64 years,497,2005,1919.267677
Low SDI,Female,60-64 years,497,2005,2167.439488
Low SDI,Male,60-64 years,497,2006,1949.1141
Low SDI,Female,60-64 years,497,2006,2187.125855
Low SDI,Male,60-64 years,497,2007,1978.389458
Low SDI,Female,60-64 years,497,2007,2207.704914
Low SDI,Male,60-64 years,497,2008,2005.138175
Low SDI,Female,60-64 years,497,2008,2237.691179
Low SDI,Male,60-64 years,497,2009,2028.194553
Low SDI,Female,60-64 years,497,2009,2266.391775
Low SDI,Male,60-64 years,497,2010,2031.333798
Low SDI,Female,60-64 years,497,2010,2280.726892
Low SDI,Male,60-64 years,497,2011,2116.629058
Low SDI,Female,60-64 years,497,2011,2396.258467
Low SDI,Male,60-64 years,497,2012,2190.588191
Low SDI,Female,60-64 years,497,2012,2498.839814
Low SDI,Male,60-64 years,497,2013,2261.728314
Low SDI,Female,60-64 years,497,2013,2592.144705
Low SDI,Male,60-64 years,497,2014,2337.937842
Low SDI,Female,60-64 years,497,2014,2687.897019
Low SDI,Male,60-64 years,497,2015,2439.23934
Low SDI,Female,60-64 years,497,2015,2809.041291
Low SDI,Male,60-64 years,497,2016,2488.730422
Low SDI,Female,60-64 years,497,2016,2854.11415
Low SDI,Male,60-64 years,497,2017,2560.426189
Low SDI,Female,60-64 years,497,2017,2925.116844
Low SDI,Male,60-64 years,497,2018,2649.849647
Low SDI,Female,60-64 years,497,2018,3026.353665
Low SDI,Male,60-64 years,497,2019,2761.987318
Low SDI,Female,60-64 years,497,2019,3156.002022
Low SDI,Male,65-69 years,497,2000,1660.770549
Low SDI,Female,65-69 years,497,2000,1765.881455
Low SDI,Male,65-69 years,497,2001,1666.104358
Low SDI,Female,65-69 years,497,2001,1796.39905
Low SDI,Male,65-69 years,497,2002,1679.122291
Low SDI,Female,65-69 years,497,2002,1825.951673
Low SDI,Male,65-69 years,497,2003,1691.419017
Low SDI,Female,65-69 years,497,2003,1851.183673
Low SDI,Male,65-69 years,497,2004,1705.645555
Low SDI,Female,65-69 years,497,2004,1873.415492
Low SDI,Male,65-69 years,497,2005,1721.111856
Low SDI,Female,65-69 years,497,2005,1896.705194
Low SDI,Male,65-69 years,497,2006,1735.557623
Low SDI,Female,65-69 years,497,2006,1912.372157
Low SDI,Male,65-69 years,497,2007,1748.90987
Low SDI,Female,65-69 years,497,2007,1929.746218
Low SDI,Male,65-69 years,497,2008,1765.189756
Low SDI,Female,65-69 years,497,2008,1943.622636
Low SDI,Male,65-69 years,497,2009,1787.502602
Low SDI,Female,65-69 years,497,2009,1965.36783
Low SDI,Male,65-69 years,497,2010,1820.96118
Low SDI,Female,65-69 years,497,2010,1991.433526
Low SDI,Male,65-69 years,497,2011,1863.536057
Low SDI,Female,65-69 years,497,2011,2031.028442
Low SDI,Male,65-69 years,497,2012,1910.872186
Low SDI,Female,65-69 years,497,2012,2077.877976
Low SDI,Male,65-69 years,497,2013,1956.984919
Low SDI,Female,65-69 years,497,2013,2134.716094
Low SDI,Male,65-69 years,497,2014,1997.111857
Low SDI,Female,65-69 years,497,2014,2187.980955
Low SDI,Male,65-69 years,497,2015,2012.466283
Low SDI,Female,65-69 years,497,2015,2215.977847
Low SDI,Male,65-69 years,497,2016,2105.416205
Low SDI,Female,65-69 years,497,2016,2341.434223
Low SDI,Male,65-69 years,497,2017,2188.213313
Low SDI,Female,65-69 years,497,2017,2454.163285
Low SDI,Male,65-69 years,497,2018,2282.596687
Low SDI,Female,65-69 years,497,2018,2573.288099
Low SDI,Male,65-69 years,497,2019,2393.499309
Low SDI,Female,65-69 years,497,2019,2710.457278
Low SDI,Male,70-74 years,497,2000,1288.84161
Low SDI,Female,70-74 years,497,2000,1288.395356
Low SDI,Male,70-74 years,497,2001,1305.646113
Low SDI,Female,70-74 years,497,2001,1310.575757
Low SDI,Male,70-74 years,497,2002,1318.707793
Low SDI,Female,70-74 years,497,2002,1333.466483
Low SDI,Male,70-74 years,497,2003,1330.597808
Low SDI,Female,70-74 years,497,2003,1358.957496
Low SDI,Male,70-74 years,497,2004,1342.096272
Low SDI,Female,70-74 years,497,2004,1387.409576
Low SDI,Male,70-74 years,497,2005,1353.064645
Low SDI,Female,70-74 years,497,2005,1417.29591
Low SDI,Male,70-74 years,497,2006,1360.154377
Low SDI,Female,70-74 years,497,2006,1444.869775
Low SDI,Male,70-74 years,497,2007,1370.748381
Low SDI,Female,70-74 years,497,2007,1471.22182
Low SDI,Male,70-74 years,497,2008,1380.793932
Low SDI,Female,70-74 years,497,2008,1495.55097
Low SDI,Male,70-74 years,497,2009,1394.403991
Low SDI,Female,70-74 years,497,2009,1519.619474
Low SDI,Male,70-74 years,497,2010,1412.83378
Low SDI,Female,70-74 years,497,2010,1548.179897
Low SDI,Male,70-74 years,497,2011,1436.033761
Low SDI,Female,70-74 years,497,2011,1575.860559
Low SDI,Male,70-74 years,497,2012,1462.651484
Low SDI,Female,70-74 years,497,2012,1609.15227
Low SDI,Male,70-74 years,497,2013,1492.643546
Low SDI,Female,70-74 years,497,2013,1639.893722
Low SDI,Male,70-74 years,497,2014,1527.538223
Low SDI,Female,70-74 years,497,2014,1675.832558
Low SDI,Male,70-74 years,497,2015,1570.186509
Low SDI,Female,70-74 years,497,2015,1711.826614
Low SDI,Male,70-74 years,497,2016,1613.921322
Low SDI,Female,70-74 years,497,2016,1754.572478
Low SDI,Male,70-74 years,497,2017,1664.233128
Low SDI,Female,70-74 years,497,2017,1805.631688
Low SDI,Male,70-74 years,497,2018,1724.213012
Low SDI,Female,70-74 years,497,2018,1875.476023
Low SDI,Male,70-74 years,497,2019,1785.150446
Low SDI,Female,70-74 years,497,2019,1952.324339
Low SDI,Male,75-79 years,497,2000,814.8666779
Low SDI,Female,75-79 years,497,2000,819.7145117
Low SDI,Male,75-79 years,497,2001,827.2232412
Low SDI,Female,75-79 years,497,2001,831.1652606
Low SDI,Male,75-79 years,497,2002,841.7870718
Low SDI,Female,75-79 years,497,2002,842.249817
Low SDI,Male,75-79 years,497,2003,857.4379544
Low SDI,Female,75-79 years,497,2003,855.0177257
Low SDI,Male,75-79 years,497,2004,873.5410834
Low SDI,Female,75-79 years,497,2004,869.085643
Low SDI,Male,75-79 years,497,2005,890.0248285
Low SDI,Female,75-79 years,497,2005,886.1785655
Low SDI,Male,75-79 years,497,2006,904.0035654
Low SDI,Female,75-79 years,497,2006,904.1181735
Low SDI,Male,75-79 years,497,2007,914.034284
Low SDI,Female,75-79 years,497,2007,923.1242888
Low SDI,Male,75-79 years,497,2008,922.2791718
Low SDI,Female,75-79 years,497,2008,944.781213
Low SDI,Male,75-79 years,497,2009,931.4012227
Low SDI,Female,75-79 years,497,2009,969.789445
Low SDI,Male,75-79 years,497,2010,943.3285715
Low SDI,Female,75-79 years,497,2010,997.5599148
Low SDI,Male,75-79 years,497,2011,956.4813064
Low SDI,Female,75-79 years,497,2011,1026.253071
Low SDI,Male,75-79 years,497,2012,974.9365417
Low SDI,Female,75-79 years,497,2012,1056.051007
Low SDI,Male,75-79 years,497,2013,993.9234233
Low SDI,Female,75-79 years,497,2013,1084.747255
Low SDI,Male,75-79 years,497,2014,1015.375192
Low SDI,Female,75-79 years,497,2014,1112.497845
Low SDI,Male,75-79 years,497,2015,1039.402289
Low SDI,Female,75-79 years,497,2015,1142.655228
Low SDI,Male,75-79 years,497,2016,1066.607471
Low SDI,Female,75-79 years,497,2016,1172.75198
Low SDI,Male,75-79 years,497,2017,1099.690487
Low SDI,Female,75-79 years,497,2017,1210.025794
Low SDI,Male,75-79 years,497,2018,1137.912807
Low SDI,Female,75-79 years,497,2018,1247.8238
Low SDI,Male,75-79 years,497,2019,1179.888238
Low SDI,Female,75-79 years,497,2019,1291.756633
Low SDI,Male,80+ years,497,2000,751.9219249
Low SDI,Female,80+ years,497,2000,772.2027998
Low SDI,Male,80+ years,497,2001,766.7800616
Low SDI,Female,80+ years,497,2001,790.222693
Low SDI,Male,80+ years,497,2002,782.2358457
Low SDI,Female,80+ years,497,2002,807.8604115
Low SDI,Male,80+ years,497,2003,796.6562027
Low SDI,Female,80+ years,497,2003,825.190893
Low SDI,Male,80+ years,497,2004,811.0812598
Low SDI,Female,80+ years,497,2004,843.9209115
Low SDI,Male,80+ years,497,2005,828.4297414
Low SDI,Female,80+ years,497,2005,864.3430304
Low SDI,Male,80+ years,497,2006,847.1750476
Low SDI,Female,80+ years,497,2006,885.1767328
Low SDI,Male,80+ years,497,2007,866.3569386
Low SDI,Female,80+ years,497,2007,907.2379533
Low SDI,Male,80+ years,497,2008,885.8401414
Low SDI,Female,80+ years,497,2008,931.0495821
Low SDI,Male,80+ years,497,2009,907.3852193
Low SDI,Female,80+ years,497,2009,957.9815235
Low SDI,Male,80+ years,497,2010,934.7399914
Low SDI,Female,80+ years,497,2010,991.1806734
Low SDI,Male,80+ years,497,2011,965.9331964
Low SDI,Female,80+ years,497,2011,1028.141786
Low SDI,Male,80+ years,497,2012,998.4648102
Low SDI,Female,80+ years,497,2012,1067.788778
Low SDI,Male,80+ years,497,2013,1031.169864
Low SDI,Female,80+ years,497,2013,1109.266746
Low SDI,Male,80+ years,497,2014,1064.807255
Low SDI,Female,80+ years,497,2014,1151.914765
Low SDI,Male,80+ years,497,2015,1102.249894
Low SDI,Female,80+ years,497,2015,1198.287219
Low SDI,Male,80+ years,497,2016,1142.328629
Low SDI,Female,80+ years,497,2016,1252.717095
Low SDI,Male,80+ years,497,2017,1192.143161
Low SDI,Female,80+ years,497,2017,1314.657223
Low SDI,Male,80+ years,497,2018,1246.897182
Low SDI,Female,80+ years,497,2018,1376.646931
Low SDI,Male,80+ years,497,2019,1304.606052
Low SDI,Female,80+ years,497,2019,1439.633801
Low SDI,Male,<5 years,499,2000,4585.517415
Low SDI,Female,<5 years,499,2000,3048.750327
Low SDI,Male,<5 years,499,2001,4697.099494
Low SDI,Female,<5 years,499,2001,3122.237344
Low SDI,Male,<5 years,499,2002,4813.250157
Low SDI,Female,<5 years,499,2002,3199.193583
Low SDI,Male,<5 years,499,2003,4928.532712
Low SDI,Female,<5 years,499,2003,3276.430515
Low SDI,Male,<5 years,499,2004,5044.442829
Low SDI,Female,<5 years,499,2004,3354.867189
Low SDI,Male,<5 years,499,2005,5161.36517
Low SDI,Female,<5 years,499,2005,3434.622894
Low SDI,Male,<5 years,499,2006,5276.01539
Low SDI,Female,<5 years,499,2006,3513.321208
Low SDI,Male,<5 years,499,2007,5390.788091
Low SDI,Female,<5 years,499,2007,3591.830872
Low SDI,Male,<5 years,499,2008,5503.739675
Low SDI,Female,<5 years,499,2008,3668.765268
Low SDI,Male,<5 years,499,2009,5610.760818
Low SDI,Female,<5 years,499,2009,3741.406758
Low SDI,Male,<5 years,499,2010,5710.377264
Low SDI,Female,<5 years,499,2010,3808.641453
Low SDI,Male,<5 years,499,2011,5801.940501
Low SDI,Female,<5 years,499,2011,3870.094269
Low SDI,Male,<5 years,499,2012,5886.174486
Low SDI,Female,<5 years,499,2012,3926.272993
Low SDI,Male,<5 years,499,2013,5961.718878
Low SDI,Female,<5 years,499,2013,3976.301291
Low SDI,Male,<5 years,499,2014,6027.152782
Low SDI,Female,<5 years,499,2014,4019.47407
Low SDI,Male,<5 years,499,2015,6084.424955
Low SDI,Female,<5 years,499,2015,4057.209124
Low SDI,Male,<5 years,499,2016,6140.129757
Low SDI,Female,<5 years,499,2016,4093.745944
Low SDI,Male,<5 years,499,2017,6197.198812
Low SDI,Female,<5 years,499,2017,4131.062619
Low SDI,Male,<5 years,499,2018,6255.957342
Low SDI,Female,<5 years,499,2018,4169.470337
Low SDI,Male,<5 years,499,2019,6327.954115
Low SDI,Female,<5 years,499,2019,4216.52805
Low SDI,Male,<5 years,502,2000,0
Low SDI,Female,<5 years,502,2000,0
Low SDI,Male,<5 years,502,2001,0
Low SDI,Female,<5 years,502,2001,0
Low SDI,Male,<5 years,502,2002,0
Low SDI,Female,<5 years,502,2002,0
Low SDI,Male,<5 years,502,2003,0
Low SDI,Female,<5 years,502,2003,0
Low SDI,Male,<5 years,502,2004,0
Low SDI,Female,<5 years,502,2004,0
Low SDI,Male,<5 years,502,2005,0
Low SDI,Female,<5 years,502,2005,0
Low SDI,Male,<5 years,502,2006,0
Low SDI,Female,<5 years,502,2006,0
Low SDI,Male,<5 years,502,2007,0
Low SDI,Female,<5 years,502,2007,0
Low SDI,Male,<5 years,502,2008,0
Low SDI,Female,<5 years,502,2008,0
Low SDI,Male,<5 years,502,2009,0
Low SDI,Female,<5 years,502,2009,0
Low SDI,Male,<5 years,502,2010,0
Low SDI,Female,<5 years,502,2010,0
Low SDI,Male,<5 years,502,2011,0
Low SDI,Female,<5 years,502,2011,0
Low SDI,Male,<5 years,502,2012,0
Low SDI,Female,<5 years,502,2012,0
Low SDI,Male,<5 years,502,2013,0
Low SDI,Female,<5 years,502,2013,0
Low SDI,Male,<5 years,502,2014,0
Low SDI,Female,<5 years,502,2014,0
Low SDI,Male,<5 years,502,2015,0
Low SDI,Female,<5 years,502,2015,0
Low SDI,Male,<5 years,502,2016,0
Low SDI,Female,<5 years,502,2016,0
Low SDI,Male,<5 years,502,2017,0
Low SDI,Female,<5 years,502,2017,0
Low SDI,Male,<5 years,502,2018,0
Low SDI,Female,<5 years,502,2018,0
Low SDI,Male,<5 years,502,2019,0
Low SDI,Female,<5 years,502,2019,0
Low SDI,Male,5-9 years,502,2000,0
Low SDI,Female,5-9 years,502,2000,0
Low SDI,Male,5-9 years,502,2001,0
Low SDI,Female,5-9 years,502,2001,0
Low SDI,Male,5-9 years,502,2002,0
Low SDI,Female,5-9 years,502,2002,0
Low SDI,Male,5-9 years,502,2003,0
Low SDI,Female,5-9 years,502,2003,0
Low SDI,Male,5-9 years,502,2004,0
Low SDI,Female,5-9 years,502,2004,0
Low SDI,Male,5-9 years,502,2005,0
Low SDI,Female,5-9 years,502,2005,0
Low SDI,Male,5-9 years,502,2006,0
Low SDI,Female,5-9 years,502,2006,0
Low SDI,Male,5-9 years,502,2007,0
Low SDI,Female,5-9 years,502,2007,0
Low SDI,Male,5-9 years,502,2008,0
Low SDI,Female,5-9 years,502,2008,0
Low SDI,Male,5-9 years,502,2009,0
Low SDI,Female,5-9 years,502,2009,0
Low SDI,Male,5-9 years,502,2010,0
Low SDI,Female,5-9 years,502,2010,0
Low SDI,Male,5-9 years,502,2011,0
Low SDI,Female,5-9 years,502,2011,0
Low SDI,Male,5-9 years,502,2012,0
Low SDI,Female,5-9 years,502,2012,0
Low SDI,Male,5-9 years,502,2013,0
Low SDI,Female,5-9 years,502,2013,0
Low SDI,Male,5-9 years,502,2014,0
Low SDI,Female,5-9 years,502,2014,0
Low SDI,Male,5-9 years,502,2015,0
Low SDI,Female,5-9 years,502,2015,0
Low SDI,Male,5-9 years,502,2016,0
Low SDI,Female,5-9 years,502,2016,0
Low SDI,Male,5-9 years,502,2017,0
Low SDI,Female,5-9 years,502,2017,0
Low SDI,Male,5-9 years,502,2018,0
Low SDI,Female,5-9 years,502,2018,0
Low SDI,Male,5-9 years,502,2019,0
Low SDI,Female,5-9 years,502,2019,0
Low SDI,Male,10-14 years,502,2000,0
Low SDI,Female,10-14 years,502,2000,0
Low SDI,Male,10-14 years,502,2001,0
Low SDI,Female,10-14 years,502,2001,0
Low SDI,Male,10-14 years,502,2002,0
Low SDI,Female,10-14 years,502,2002,0
Low SDI,Male,10-14 years,502,2003,0
Low SDI,Female,10-14 years,502,2003,0
Low SDI,Male,10-14 years,502,2004,0
Low SDI,Female,10-14 years,502,2004,0
Low SDI,Male,10-14 years,502,2005,0
Low SDI,Female,10-14 years,502,2005,0
Low SDI,Male,10-14 years,502,2006,0
Low SDI,Female,10-14 years,502,2006,0
Low SDI,Male,10-14 years,502,2007,0
Low SDI,Female,10-14 years,502,2007,0
Low SDI,Male,10-14 years,502,2008,0
Low SDI,Female,10-14 years,502,2008,0
Low SDI,Male,10-14 years,502,2009,0
Low SDI,Female,10-14 years,502,2009,0
Low SDI,Male,10-14 years,502,2010,0
Low SDI,Female,10-14 years,502,2010,0
Low SDI,Male,10-14 years,502,2011,0
Low SDI,Female,10-14 years,502,2011,0
Low SDI,Male,10-14 years,502,2012,0
Low SDI,Female,10-14 years,502,2012,0
Low SDI,Male,10-14 years,502,2013,0
Low SDI,Female,10-14 years,502,2013,0
Low SDI,Male,10-14 years,502,2014,0
Low SDI,Female,10-14 years,502,2014,0
Low SDI,Male,10-14 years,502,2015,0
Low SDI,Female,10-14 years,502,2015,0
Low SDI,Male,10-14 years,502,2016,0
Low SDI,Female,10-14 years,502,2016,0
Low SDI,Male,10-14 years,502,2017,0
Low SDI,Female,10-14 years,502,2017,0
Low SDI,Male,10-14 years,502,2018,0
Low SDI,Female,10-14 years,502,2018,0
Low SDI,Male,10-14 years,502,2019,0
Low SDI,Female,10-14 years,502,2019,0
Low SDI,Male,15-19 years,502,2000,0
Low SDI,Female,15-19 years,502,2000,0
Low SDI,Male,15-19 years,502,2001,0
Low SDI,Female,15-19 years,502,2001,0
Low SDI,Male,15-19 years,502,2002,0
Low SDI,Female,15-19 years,502,2002,0
Low SDI,Male,15-19 years,502,2003,0
Low SDI,Female,15-19 years,502,2003,0
Low SDI,Male,15-19 years,502,2004,0
Low SDI,Female,15-19 years,502,2004,0
Low SDI,Male,15-19 years,502,2005,0
Low SDI,Female,15-19 years,502,2005,0
Low SDI,Male,15-19 years,502,2006,0
Low SDI,Female,15-19 years,502,2006,0
Low SDI,Male,15-19 years,502,2007,0
Low SDI,Female,15-19 years,502,2007,0
Low SDI,Male,15-19 years,502,2008,0
Low SDI,Female,15-19 years,502,2008,0
Low SDI,Male,15-19 years,502,2009,0
Low SDI,Female,15-19 years,502,2009,0
Low SDI,Male,15-19 years,502,2010,0
Low SDI,Female,15-19 years,502,2010,0
Low SDI,Male,15-19 years,502,2011,0
Low SDI,Female,15-19 years,502,2011,0
Low SDI,Male,15-19 years,502,2012,0
Low SDI,Female,15-19 years,502,2012,0
Low SDI,Male,15-19 years,502,2013,0
Low SDI,Female,15-19 years,502,2013,0
Low SDI,Male,15-19 years,502,2014,0
Low SDI,Female,15-19 years,502,2014,0
Low SDI,Male,15-19 years,502,2015,0
Low SDI,Female,15-19 years,502,2015,0
Low SDI,Male,15-19 years,502,2016,0
Low SDI,Female,15-19 years,502,2016,0
Low SDI,Male,15-19 years,502,2017,0
Low SDI,Female,15-19 years,502,2017,0
Low SDI,Male,15-19 years,502,2018,0
Low SDI,Female,15-19 years,502,2018,0
Low SDI,Male,15-19 years,502,2019,0
Low SDI,Female,15-19 years,502,2019,0
Low SDI,Male,20-24 years,502,2000,0
Low SDI,Female,20-24 years,502,2000,0
Low SDI,Male,20-24 years,502,2001,0
Low SDI,Female,20-24 years,502,2001,0
Low SDI,Male,20-24 years,502,2002,0
Low SDI,Female,20-24 years,502,2002,0
Low SDI,Male,20-24 years,502,2003,0
Low SDI,Female,20-24 years,502,2003,0
Low SDI,Male,20-24 years,502,2004,0
Low SDI,Female,20-24 years,502,2004,0
Low SDI,Male,20-24 years,502,2005,0
Low SDI,Female,20-24 years,502,2005,0
Low SDI,Male,20-24 years,502,2006,0
Low SDI,Female,20-24 years,502,2006,0
Low SDI,Male,20-24 years,502,2007,0
Low SDI,Female,20-24 years,502,2007,0
Low SDI,Male,20-24 years,502,2008,0
Low SDI,Female,20-24 years,502,2008,0
Low SDI,Male,20-24 years,502,2009,0
Low SDI,Female,20-24 years,502,2009,0
Low SDI,Male,20-24 years,502,2010,0
Low SDI,Female,20-24 years,502,2010,0
Low SDI,Male,20-24 years,502,2011,0
Low SDI,Female,20-24 years,502,2011,0
Low SDI,Male,80+ years,495,2014,11902.92466
Low SDI,Female,80+ years,495,2014,16202.37649
Low SDI,Male,80+ years,495,2015,12363.03926
Low SDI,Female,80+ years,495,2015,16881.80126
Low SDI,Male,80+ years,495,2016,12879.0385
Low SDI,Female,80+ years,495,2016,17755.25298
Low SDI,Male,80+ years,495,2017,13488.50641
Low SDI,Female,80+ years,495,2017,18709.33911
Low SDI,Male,80+ years,495,2018,14102.09064
Low SDI,Female,80+ years,495,2018,19542.90532
Low SDI,Male,80+ years,495,2019,14754.32045
Low SDI,Female,80+ years,495,2019,20376.77815
Low SDI,Male,<5 years,500,2000,0
Low SDI,Female,<5 years,500,2000,0
Low SDI,Male,<5 years,500,2001,0
Low SDI,Female,<5 years,500,2001,0
Low SDI,Male,<5 years,500,2002,0
Low SDI,Female,<5 years,500,2002,0
Low SDI,Male,<5 years,500,2003,0
Low SDI,Female,<5 years,500,2003,0
Low SDI,Male,<5 years,500,2004,0
Low SDI,Female,<5 years,500,2004,0
Low SDI,Male,<5 years,500,2005,0
Low SDI,Female,<5 years,500,2005,0
Low SDI,Male,<5 years,500,2006,0
Low SDI,Female,<5 years,500,2006,0
Low SDI,Male,<5 years,500,2007,0
Low SDI,Female,<5 years,500,2007,0
Low SDI,Male,<5 years,500,2008,0
Low SDI,Female,<5 years,500,2008,0
Low SDI,Male,<5 years,500,2009,0
Low SDI,Female,<5 years,500,2009,0
Low SDI,Male,<5 years,500,2010,0
Low SDI,Female,<5 years,500,2010,0
Low SDI,Male,<5 years,500,2011,0
Low SDI,Female,<5 years,500,2011,0
Low SDI,Male,<5 years,500,2012,0
Low SDI,Female,<5 years,500,2012,0
Low SDI,Male,<5 years,500,2013,0
Low SDI,Female,<5 years,500,2013,0
Low SDI,Male,<5 years,500,2014,0
Low SDI,Female,<5 years,500,2014,0
Low SDI,Male,<5 years,500,2015,0
Low SDI,Female,<5 years,500,2015,0
Low SDI,Male,<5 years,500,2016,0
Low SDI,Female,<5 years,500,2016,0
Low SDI,Male,<5 years,500,2017,0
Low SDI,Female,<5 years,500,2017,0
Low SDI,Male,<5 years,500,2018,0
Low SDI,Female,<5 years,500,2018,0
Low SDI,Male,<5 years,500,2019,0
Low SDI,Female,<5 years,500,2019,0
Low SDI,Male,5-9 years,500,2000,0
Low SDI,Female,5-9 years,500,2000,0
Low SDI,Male,5-9 years,500,2001,0
Low SDI,Female,5-9 years,500,2001,0
Low SDI,Male,5-9 years,500,2002,0
Low SDI,Female,5-9 years,500,2002,0
Low SDI,Male,5-9 years,500,2003,0
Low SDI,Female,5-9 years,500,2003,0
Low SDI,Male,5-9 years,500,2004,0
Low SDI,Female,5-9 years,500,2004,0
Low SDI,Male,5-9 years,500,2005,0
Low SDI,Female,5-9 years,500,2005,0
Low SDI,Male,5-9 years,500,2006,0
Low SDI,Female,5-9 years,500,2006,0
Low SDI,Male,5-9 years,500,2007,0
Low SDI,Female,5-9 years,500,2007,0
Low SDI,Male,5-9 years,500,2008,0
Low SDI,Female,5-9 years,500,2008,0
Low SDI,Male,5-9 years,500,2009,0
Low SDI,Female,5-9 years,500,2009,0
Low SDI,Male,5-9 years,500,2010,0
Low SDI,Female,5-9 years,500,2010,0
Low SDI,Male,5-9 years,500,2011,0
Low SDI,Female,5-9 years,500,2011,0
Low SDI,Male,5-9 years,500,2012,0
Low SDI,Female,5-9 years,500,2012,0
Low SDI,Male,5-9 years,500,2013,0
Low SDI,Female,5-9 years,500,2013,0
Low SDI,Male,5-9 years,500,2014,0
Low SDI,Female,5-9 years,500,2014,0
Low SDI,Male,5-9 years,500,2015,0
Low SDI,Female,5-9 years,500,2015,0
Low SDI,Male,5-9 years,500,2016,0
Low SDI,Female,5-9 years,500,2016,0
Low SDI,Male,5-9 years,500,2017,0
Low SDI,Female,5-9 years,500,2017,0
Low SDI,Male,5-9 years,500,2018,0
Low SDI,Female,5-9 years,500,2018,0
Low SDI,Male,5-9 years,500,2019,0
Low SDI,Female,5-9 years,500,2019,0
Low SDI,Male,10-14 years,500,2000,0
Low SDI,Female,10-14 years,500,2000,0
Low SDI,Male,10-14 years,500,2001,0
Low SDI,Female,10-14 years,500,2001,0
Low SDI,Male,10-14 years,500,2002,0
Low SDI,Female,10-14 years,500,2002,0
Low SDI,Male,10-14 years,500,2003,0
Low SDI,Female,10-14 years,500,2003,0
Low SDI,Male,10-14 years,500,2004,0
Low SDI,Female,10-14 years,500,2004,0
Low SDI,Male,10-14 years,500,2005,0
Low SDI,Female,10-14 years,500,2005,0
Low SDI,Male,10-14 years,500,2006,0
Low SDI,Female,10-14 years,500,2006,0
Low SDI,Male,10-14 years,500,2007,0
Low SDI,Female,10-14 years,500,2007,0
Low SDI,Male,10-14 years,500,2008,0
Low SDI,Female,10-14 years,500,2008,0
Low SDI,Male,10-14 years,500,2009,0
Low SDI,Female,10-14 years,500,2009,0
Low SDI,Male,10-14 years,500,2010,0
Low SDI,Female,10-14 years,500,2010,0
Low SDI,Male,10-14 years,500,2011,0
Low SDI,Female,10-14 years,500,2011,0
Low SDI,Male,10-14 years,500,2012,0
Low SDI,Female,10-14 years,500,2012,0
Low SDI,Male,10-14 years,500,2013,0
Low SDI,Female,10-14 years,500,2013,0
Low SDI,Male,10-14 years,500,2014,0
Low SDI,Female,10-14 years,500,2014,0
Low SDI,Male,10-14 years,500,2015,0
Low SDI,Female,10-14 years,500,2015,0
Low SDI,Male,10-14 years,500,2016,0
Low SDI,Female,10-14 years,500,2016,0
Low SDI,Male,10-14 years,500,2017,0
Low SDI,Female,10-14 years,500,2017,0
Low SDI,Male,10-14 years,500,2018,0
Low SDI,Female,10-14 years,500,2018,0
Low SDI,Male,10-14 years,500,2019,0
