location_name,sex_name,age_location,cause_id,year,val
High SDI,Male,10-14 years,502,2016,0
High SDI,Female,10-14 years,502,2016,0
High SDI,Male,10-14 years,502,2017,0
High SDI,Female,10-14 years,502,2017,0
High SDI,Male,10-14 years,502,2018,0
High SDI,Female,10-14 years,502,2018,0
High SDI,Male,10-14 years,502,2019,0
High SDI,Female,10-14 years,502,2019,0
High SDI,Male,15-19 years,502,2000,0
High SDI,Female,15-19 years,502,2000,0
High SDI,Male,15-19 years,502,2001,0
High SDI,Female,15-19 years,502,2001,0
High SDI,Male,15-19 years,502,2002,0
High SDI,Female,15-19 years,502,2002,0
High SDI,Male,15-19 years,502,2003,0
High SDI,Female,15-19 years,502,2003,0
High SDI,Male,15-19 years,502,2004,0
High SDI,Female,15-19 years,502,2004,0
High SDI,Male,15-19 years,502,2005,0
High SDI,Female,15-19 years,502,2005,0
High SDI,Male,15-19 years,502,2006,0
High SDI,Female,15-19 years,502,2006,0
High SDI,Male,15-19 years,502,2007,0
High SDI,Female,15-19 years,502,2007,0
High SDI,Male,15-19 years,502,2008,0
High SDI,Female,15-19 years,502,2008,0
High SDI,Male,15-19 years,502,2009,0
High SDI,Female,15-19 years,502,2009,0
High SDI,Male,15-19 years,502,2010,0
High SDI,Female,15-19 years,502,2010,0
High SDI,Male,15-19 years,502,2011,0
High SDI,Female,15-19 years,502,2011,0
High SDI,Male,15-19 years,502,2012,0
High SDI,Female,15-19 years,502,2012,0
High SDI,Male,15-19 years,502,2013,0
High SDI,Female,15-19 years,502,2013,0
High SDI,Male,15-19 years,502,2014,0
High SDI,Female,15-19 years,502,2014,0
High SDI,Male,15-19 years,502,2015,0
High SDI,Female,15-19 years,502,2015,0
High SDI,Male,15-19 years,502,2016,0
High SDI,Female,15-19 years,502,2016,0
High SDI,Male,15-19 years,502,2017,0
High SDI,Female,15-19 years,502,2017,0
High SDI,Male,15-19 years,502,2018,0
High SDI,Female,15-19 years,502,2018,0
High SDI,Male,15-19 years,502,2019,0
High SDI,Female,15-19 years,502,2019,0
High SDI,Male,20-24 years,502,2000,0
High SDI,Female,20-24 years,502,2000,0
High SDI,Male,20-24 years,502,2001,0
High SDI,Female,20-24 years,502,2001,0
High SDI,Male,20-24 years,502,2002,0
High SDI,Female,20-24 years,502,2002,0
High SDI,Male,20-24 years,502,2003,0
High SDI,Female,20-24 years,502,2003,0
High SDI,Male,20-24 years,502,2004,0
High SDI,Female,20-24 years,502,2004,0
High SDI,Male,20-24 years,502,2005,0
High SDI,Female,20-24 years,502,2005,0
High SDI,Male,20-24 years,502,2006,0
High SDI,Female,20-24 years,502,2006,0
High SDI,Male,20-24 years,502,2007,0
High SDI,Female,20-24 years,502,2007,0
High SDI,Male,20-24 years,502,2008,0
High SDI,Female,20-24 years,502,2008,0
High SDI,Male,20-24 years,502,2009,0
High SDI,Female,20-24 years,502,2009,0
High SDI,Male,20-24 years,502,2010,0
High SDI,Female,20-24 years,502,2010,0
High SDI,Male,20-24 years,502,2011,0
High SDI,Female,20-24 years,502,2011,0
High SDI,Male,20-24 years,502,2012,0
High SDI,Female,20-24 years,502,2012,0
High SDI,Male,20-24 years,502,2013,0
High SDI,Female,20-24 years,502,2013,0
High SDI,Male,20-24 years,502,2014,0
High SDI,Female,20-24 years,502,2014,0
High SDI,Male,20-24 years,502,2015,0
High SDI,Female,20-24 years,502,2015,0
High SDI,Male,20-24 years,502,2016,0
High SDI,Female,20-24 years,502,2016,0
High SDI,Male,20-24 years,502,2017,0
High SDI,Female,20-24 years,502,2017,0
High SDI,Male,20-24 years,502,2018,0
High SDI,Female,20-24 years,502,2018,0
High SDI,Male,20-24 years,502,2019,0
High SDI,Female,20-24 years,502,2019,0
High SDI,Male,25-29 years,502,2000,0
High SDI,Female,25-29 years,502,2000,0
High SDI,Male,25-29 years,502,2001,0
High SDI,Female,25-29 years,502,2001,0
High SDI,Male,25-29 years,502,2002,0
High SDI,Female,25-29 years,502,2002,0
High SDI,Male,25-29 years,502,2003,0
High SDI,Female,25-29 years,502,2003,0
High SDI,Male,25-29 years,502,2004,0
High SDI,Female,25-29 years,502,2004,0
High SDI,Male,25-29 years,502,2005,0
High SDI,Female,25-29 years,502,2005,0
High SDI,Male,25-29 years,502,2006,0
High SDI,Female,25-29 years,502,2006,0
High SDI,Male,25-29 years,502,2007,0
High SDI,Female,25-29 years,502,2007,0
High SDI,Male,25-29 years,502,2008,0
High SDI,Female,25-29 years,502,2008,0
High SDI,Male,25-29 years,502,2009,0
High SDI,Female,25-29 years,502,2009,0
High SDI,Male,25-29 years,502,2010,0
High SDI,Female,25-29 years,502,2010,0
High SDI,Male,25-29 years,502,2011,0
High SDI,Female,25-29 years,502,2011,0
High SDI,Male,25-29 years,502,2012,0
High SDI,Female,25-29 years,502,2012,0
High SDI,Male,25-29 years,502,2013,0
High SDI,Female,25-29 years,502,2013,0
High SDI,Male,25-29 years,502,2014,0
High SDI,Female,25-29 years,502,2014,0
High SDI,Male,25-29 years,502,2015,0
High SDI,Female,25-29 years,502,2015,0
High SDI,Male,25-29 years,502,2016,0
High SDI,Female,25-29 years,502,2016,0
High SDI,Male,25-29 years,502,2017,0
High SDI,Female,25-29 years,502,2017,0
High SDI,Male,25-29 years,502,2018,0
High SDI,Female,25-29 years,502,2018,0
High SDI,Male,25-29 years,502,2019,0
High SDI,Female,25-29 years,502,2019,0
High SDI,Male,30-34 years,502,2000,0
High SDI,Female,30-34 years,502,2000,0
High SDI,Male,30-34 years,502,2001,0
High SDI,Female,30-34 years,502,2001,0
High SDI,Male,30-34 years,502,2002,0
High SDI,Female,30-34 years,502,2002,0
High SDI,Male,30-34 years,502,2003,0
High SDI,Female,30-34 years,502,2003,0
High SDI,Male,30-34 years,502,2004,0
High SDI,Female,30-34 years,502,2004,0
High SDI,Male,30-34 years,502,2005,0
High SDI,Female,30-34 years,502,2005,0
High SDI,Male,30-34 years,502,2006,0
High SDI,Female,30-34 years,502,2006,0
High SDI,Male,30-34 years,502,2007,0
High SDI,Female,30-34 years,502,2007,0
High SDI,Male,30-34 years,502,2008,0
High SDI,Female,30-34 years,502,2008,0
High SDI,Male,30-34 years,502,2009,0
High SDI,Female,30-34 years,502,2009,0
High SDI,Male,30-34 years,502,2010,0
High SDI,Female,30-34 years,502,2010,0
High SDI,Male,30-34 years,502,2011,0
High SDI,Female,30-34 years,502,2011,0
High SDI,Male,30-34 years,502,2012,0
High SDI,Female,30-34 years,502,2012,0
High SDI,Male,30-34 years,502,2013,0
High SDI,Female,30-34 years,502,2013,0
High SDI,Male,30-34 years,502,2014,0
High SDI,Female,30-34 years,502,2014,0
High SDI,Male,30-34 years,502,2015,0
High SDI,Female,30-34 years,502,2015,0
High SDI,Male,30-34 years,502,2016,0
High SDI,Female,30-34 years,502,2016,0
High SDI,Male,30-34 years,502,2017,0
High SDI,Female,30-34 years,502,2017,0
High SDI,Male,30-34 years,502,2018,0
High SDI,Female,30-34 years,502,2018,0
High SDI,Male,30-34 years,502,2019,0
High SDI,Female,30-34 years,502,2019,0
High SDI,Male,35-39 years,502,2000,0
High SDI,Female,35-39 years,502,2000,0
High SDI,Male,35-39 years,502,2001,0
High SDI,Female,35-39 years,502,2001,0
High SDI,Male,35-39 years,502,2002,0
High SDI,Female,35-39 years,502,2002,0
High SDI,Male,35-39 years,502,2003,0
High SDI,Female,35-39 years,502,2003,0
High SDI,Male,35-39 years,502,2004,0
High SDI,Female,35-39 years,502,2004,0
High SDI,Male,35-39 years,502,2005,0
High SDI,Female,35-39 years,502,2005,0
High SDI,Male,35-39 years,502,2006,0
High SDI,Female,35-39 years,502,2006,0
High SDI,Male,35-39 years,502,2007,0
High SDI,Female,35-39 years,502,2007,0
High SDI,Male,35-39 years,502,2008,0
High SDI,Female,35-39 years,502,2008,0
High SDI,Male,35-39 years,502,2009,0
High SDI,Female,35-39 years,502,2009,0
High SDI,Male,35-39 years,502,2010,0
High SDI,Female,35-39 years,502,2010,0
High SDI,Male,35-39 years,502,2011,0
High SDI,Female,35-39 years,502,2011,0
High SDI,Male,35-39 years,502,2012,0
High SDI,Female,35-39 years,502,2012,0
High SDI,Male,35-39 years,502,2013,0
High SDI,Female,35-39 years,502,2013,0
High SDI,Male,35-39 years,502,2014,0
High SDI,Female,35-39 years,502,2014,0
High SDI,Male,35-39 years,502,2015,0
High SDI,Female,35-39 years,502,2015,0
High SDI,Male,35-39 years,502,2016,0
High SDI,Female,35-39 years,502,2016,0
High SDI,Male,35-39 years,502,2017,0
High SDI,Female,35-39 years,502,2017,0
High SDI,Male,35-39 years,502,2018,0
High SDI,Female,35-39 years,502,2018,0
High SDI,Male,35-39 years,502,2019,0
High SDI,Female,35-39 years,502,2019,0
High SDI,Male,40-44 years,502,2000,183509.7321
High SDI,Female,40-44 years,502,2000,451295.6118
High SDI,Male,40-44 years,502,2001,183420.9248
High SDI,Female,40-44 years,502,2001,450138.8691
High SDI,Male,40-44 years,502,2002,182862.7312
High SDI,Female,40-44 years,502,2002,447276.7381
High SDI,Male,40-44 years,502,2003,182110.7133
High SDI,Female,40-44 years,502,2003,443716.8746
High SDI,Male,40-44 years,502,2004,181527.1238
High SDI,Female,40-44 years,502,2004,440229.7816
High SDI,Male,40-44 years,502,2005,180305.2218
High SDI,Female,40-44 years,502,2005,436086.4902
High SDI,Male,40-44 years,502,2006,178580.8419
High SDI,Female,40-44 years,502,2006,430199.2708
High SDI,Male,40-44 years,502,2007,177639.362
High SDI,Female,40-44 years,502,2007,427334.8856
High SDI,Male,40-44 years,502,2008,176653.1412
High SDI,Female,40-44 years,502,2008,424135.501
High SDI,Male,40-44 years,502,2009,175774.8792
High SDI,Female,40-44 years,502,2009,421117.3583
High SDI,Male,40-44 years,502,2010,175154.8338
High SDI,Female,40-44 years,502,2010,418509.1125
High SDI,Male,40-44 years,502,2011,175718.2746
High SDI,Female,40-44 years,502,2011,419927.0023
High SDI,Male,40-44 years,502,2012,175371.0908
High SDI,Female,40-44 years,502,2012,418255.4293
High SDI,Male,40-44 years,502,2013,174175.2031
High SDI,Female,40-44 years,502,2013,414923.1389
High SDI,Male,40-44 years,502,2014,172226.0233
High SDI,Female,40-44 years,502,2014,409625.1376
High SDI,Male,40-44 years,502,2015,169771.4606
High SDI,Female,40-44 years,502,2015,402656.6984
High SDI,Male,40-44 years,502,2016,167106.0603
High SDI,Female,40-44 years,502,2016,394518.1986
High SDI,Male,40-44 years,502,2017,166078.6351
High SDI,Female,40-44 years,502,2017,390855.6976
High SDI,Male,40-44 years,502,2018,166977.3616
High SDI,Female,40-44 years,502,2018,393713.8407
High SDI,Male,40-44 years,502,2019,169476.5992
High SDI,Female,40-44 years,502,2019,403365.9035
High SDI,Male,45-49 years,502,2000,361995.5049
High SDI,Female,45-49 years,502,2000,716576.034
High SDI,Male,45-49 years,502,2001,363888.9471
High SDI,Female,45-49 years,502,2001,712576.7024
High SDI,Male,45-49 years,502,2002,366178.1956
High SDI,Female,45-49 years,502,2002,708068.9736
High SDI,Male,45-49 years,502,2003,369654.6169
High SDI,Female,45-49 years,502,2003,705965.3209
High SDI,Male,45-49 years,502,2004,372578.614
High SDI,Female,45-49 years,502,2004,704970.7761
High SDI,Male,45-49 years,502,2005,375697.2882
High SDI,Female,45-49 years,502,2005,705737.9333
High SDI,Male,45-49 years,502,2006,378447.2716
High SDI,Female,45-49 years,502,2006,710119.6945
High SDI,Male,45-49 years,502,2007,380107.8709
High SDI,Female,45-49 years,502,2007,715709.9267
High SDI,Male,45-49 years,502,2008,381157.2031
High SDI,Female,45-49 years,502,2008,721668.1825
High SDI,Male,45-49 years,502,2009,382362.6216
High SDI,Female,45-49 years,502,2009,727006.5717
High SDI,Male,45-49 years,502,2010,381884.4955
High SDI,Female,45-49 years,502,2010,727972.0074
High SDI,Male,45-49 years,502,2011,378389.9733
High SDI,Female,45-49 years,502,2011,720859.0578
High SDI,Male,45-49 years,502,2012,374249.9311
High SDI,Female,45-49 years,502,2012,715264.0098
High SDI,Male,45-49 years,502,2013,369013.9061
High SDI,Female,45-49 years,502,2013,707721.3996
High SDI,Male,45-49 years,502,2014,364139.3786
High SDI,Female,45-49 years,502,2014,700654.989
High SDI,Male,45-49 years,502,2015,360880.4823
High SDI,Female,45-49 years,502,2015,695728.5285
High SDI,Male,45-49 years,502,2016,360277.9114
High SDI,Female,45-49 years,502,2016,698345.6928
High SDI,Male,45-49 years,502,2017,358383.7295
High SDI,Female,45-49 years,502,2017,697674.8426
High SDI,Male,45-49 years,502,2018,356634.9923
High SDI,Female,45-49 years,502,2018,700566.2246
High SDI,Male,45-49 years,502,2019,354298.3206
High SDI,Female,45-49 years,502,2019,706056.4328
High SDI,Male,50-54 years,502,2000,607735.3927
High SDI,Female,50-54 years,502,2000,983222.2404
High SDI,Male,50-54 years,502,2001,626015.8968
High SDI,Female,50-54 years,502,2001,1007535.066
High SDI,Male,50-54 years,502,2002,624024.0203
High SDI,Female,50-54 years,502,2002,992185.1402
High SDI,Male,50-54 years,502,2003,621442.4527
High SDI,Female,50-54 years,502,2003,973243.2482
High SDI,Male,50-54 years,502,2004,622781.5208
High SDI,Female,50-54 years,502,2004,959275.1895
High SDI,Male,50-54 years,502,2005,626493.3199
High SDI,Female,50-54 years,502,2005,954314.9483
High SDI,Male,50-54 years,502,2006,631242.3382
High SDI,Female,50-54 years,502,2006,955941.9913
High SDI,Male,50-54 years,502,2007,633774.1297
High SDI,Female,50-54 years,502,2007,959631.2576
High SDI,Male,50-54 years,502,2008,636905.8942
High SDI,Female,50-54 years,502,2008,967815.2952
High SDI,Male,50-54 years,502,2009,639165.4583
High SDI,Female,50-54 years,502,2009,976796.7363
High SDI,Male,50-54 years,502,2010,643846.5839
High SDI,Female,50-54 years,502,2010,985669.0632
High SDI,Male,50-54 years,502,2011,649763.1302
High SDI,Female,50-54 years,502,2011,995302.5663
High SDI,Male,50-54 years,502,2012,653756.667
High SDI,Female,50-54 years,502,2012,1002903.15
High SDI,Male,50-54 years,502,2013,656381.9253
High SDI,Female,50-54 years,502,2013,1009268.329
High SDI,Male,50-54 years,502,2014,658533.1503
High SDI,Female,50-54 years,502,2014,1014660.29
High SDI,Male,50-54 years,502,2015,656557.771
High SDI,Female,50-54 years,502,2015,1015535.689
High SDI,Male,50-54 years,502,2016,647086.5301
High SDI,Female,50-54 years,502,2016,1004032.143
High SDI,Male,50-54 years,502,2017,638385.9558
High SDI,Female,50-54 years,502,2017,997815.6439
High SDI,Male,50-54 years,502,2018,631864.951
High SDI,Female,50-54 years,502,2018,999124.2402
High SDI,Male,50-54 years,502,2019,627518.4617
High SDI,Female,50-54 years,502,2019,1009163.575
High SDI,Male,55-59 years,502,2000,816942.1123
High SDI,Female,55-59 years,502,2000,1122734.469
High SDI,Male,55-59 years,502,2001,811362.5484
High SDI,Female,55-59 years,502,2001,1103062.602
High SDI,Male,55-59 years,502,2002,846281.793
High SDI,Female,55-59 years,502,2002,1139012.079
High SDI,Male,55-59 years,502,2003,875895.1572
High SDI,Female,55-59 years,502,2003,1171239.517
High SDI,Male,55-59 years,502,2004,903326.3453
High SDI,Female,55-59 years,502,2004,1201214.892
High SDI,Male,55-59 years,502,2005,940207.3245
High SDI,Female,55-59 years,502,2005,1243418.069
High SDI,Male,55-59 years,502,2006,969542.1598
High SDI,Female,55-59 years,502,2006,1282111.507
High SDI,Male,55-59 years,502,2007,962963.4295
High SDI,Female,55-59 years,502,2007,1273100.295
High SDI,Male,55-59 years,502,2008,954274.6568
High SDI,Female,55-59 years,502,2008,1260916.478
High SDI,Male,55-59 years,502,2009,952766.1725
High SDI,Female,55-59 years,502,2009,1254782.648
High SDI,Male,55-59 years,502,2010,959057.1713
High SDI,Female,55-59 years,502,2010,1258972.77
High SDI,Male,55-59 years,502,2011,971005.4765
High SDI,Female,55-59 years,502,2011,1268215.741
High SDI,Male,55-59 years,502,2012,981400.2344
High SDI,Female,55-59 years,502,2012,1277107.344
High SDI,Male,55-59 years,502,2013,992878.9085
High SDI,Female,55-59 years,502,2013,1289334.766
High SDI,Male,55-59 years,502,2014,1001579.937
High SDI,Female,55-59 years,502,2014,1301416.285
High SDI,Male,55-59 years,502,2015,1010293.466
High SDI,Female,55-59 years,502,2015,1312893.525
High SDI,Male,55-59 years,502,2016,1017037.805
High SDI,Female,55-59 years,502,2016,1321107.209
High SDI,Male,55-59 years,502,2017,1023443.878
High SDI,Female,55-59 years,502,2017,1331191.16
High SDI,Male,55-59 years,502,2018,1033043.782
High SDI,Female,55-59 years,502,2018,1355325.57
High SDI,Male,55-59 years,502,2019,1044357.325
High SDI,Female,55-59 years,502,2019,1389264.331
High SDI,Male,60-64 years,502,2000,1103330.757
High SDI,Female,60-64 years,502,2000,1430294.853
High SDI,Male,60-64 years,502,2001,1111675.769
High SDI,Female,60-64 years,502,2001,1428449.056
High SDI,Male,60-64 years,502,2002,1112339.605
High SDI,Female,60-64 years,502,2002,1421975.783
High SDI,Male,60-64 years,502,2003,1120563.781
High SDI,Female,60-64 years,502,2003,1423795.133
High SDI,Male,60-64 years,502,2004,1127149.048
High SDI,Female,60-64 years,502,2004,1428846.776
High SDI,Male,60-64 years,502,2005,1120401.601
High SDI,Female,60-64 years,502,2005,1412732.413
High SDI,Male,60-64 years,502,2006,1115906.281
High SDI,Female,60-64 years,502,2006,1396838.678
High SDI,Male,60-64 years,502,2007,1167597.252
High SDI,Female,60-64 years,502,2007,1454013.472
High SDI,Male,60-64 years,502,2008,1212161.072
High SDI,Female,60-64 years,502,2008,1508631.517
High SDI,Male,60-64 years,502,2009,1254371.295
High SDI,Female,60-64 years,502,2009,1561593.559
High SDI,Male,60-64 years,502,2010,1309971.55
High SDI,Female,60-64 years,502,2010,1629658.191
High SDI,Male,60-64 years,502,2011,1358523.863
High SDI,Female,60-64 years,502,2011,1692301.094
High SDI,Male,60-64 years,502,2012,1356493.302
High SDI,Female,60-64 years,502,2012,1689876.905
High SDI,Male,60-64 years,502,2013,1351197.917
High SDI,Female,60-64 years,502,2013,1680910.955
High SDI,Male,60-64 years,502,2014,1354020.41
High SDI,Female,60-64 years,502,2014,1676943.815
High SDI,Male,60-64 years,502,2015,1364651.53
High SDI,Female,60-64 years,502,2015,1684253.656
High SDI,Male,60-64 years,502,2016,1382634.351
High SDI,Female,60-64 years,502,2016,1691293.037
High SDI,Male,60-64 years,502,2017,1402398.779
High SDI,Female,60-64 years,502,2017,1703041.798
High SDI,Male,60-64 years,502,2018,1427186.181
High SDI,Female,60-64 years,502,2018,1737067.106
High SDI,Male,60-64 years,502,2019,1449644.247
High SDI,Female,60-64 years,502,2019,1783991.345
High SDI,Male,65-69 years,502,2000,1384093.682
High SDI,Female,65-69 years,502,2000,1973228.729
High SDI,Male,65-69 years,502,2001,1385744.023
High SDI,Female,65-69 years,502,2001,1956552.88
High SDI,Male,65-69 years,502,2002,1390236.649
High SDI,Female,65-69 years,502,2002,1942378.54
High SDI,Male,65-69 years,502,2003,1400762.37
High SDI,Female,65-69 years,502,2003,1933414.547
High SDI,Male,65-69 years,502,2004,1410072.447
High SDI,Female,65-69 years,502,2004,1925451.268
High SDI,Male,65-69 years,502,2005,1422810.097
High SDI,Female,65-69 years,502,2005,1929113.455
High SDI,Male,65-69 years,502,2006,1435495.438
High SDI,Female,65-69 years,502,2006,1942383.207
High SDI,Male,65-69 years,502,2007,1443027.066
High SDI,Female,65-69 years,502,2007,1958106.349
High SDI,Male,65-69 years,502,2008,1466576.705
High SDI,Female,65-69 years,502,2008,1989507.893
High SDI,Male,65-69 years,502,2009,1492121.195
High SDI,Female,65-69 years,502,2009,2023668.868
High SDI,Male,65-69 years,502,2010,1504531.806
High SDI,Female,65-69 years,502,2010,2022338.659
High SDI,Male,65-69 years,502,2011,1514128.684
High SDI,Female,65-69 years,502,2011,2013203.392
High SDI,Male,65-69 years,502,2012,1595152.46
High SDI,Female,65-69 years,502,2012,2106253.993
High SDI,Male,65-69 years,502,2013,1661070.974
High SDI,Female,65-69 years,502,2013,2191966.616
High SDI,Male,65-69 years,502,2014,1720756.011
High SDI,Female,65-69 years,502,2014,2273460.335
High SDI,Male,65-69 years,502,2015,1798613.541
High SDI,Female,65-69 years,502,2015,2376154.614
High SDI,Male,65-69 years,502,2016,1873738.629
High SDI,Female,65-69 years,502,2016,2469150.767
High SDI,Male,65-69 years,502,2017,1886410.887
High SDI,Female,65-69 years,502,2017,2476285.346
High SDI,Male,65-69 years,502,2018,1893857.043
High SDI,Female,65-69 years,502,2018,2489452.197
High SDI,Male,65-69 years,502,2019,1911045.017
High SDI,Female,65-69 years,502,2019,2520316.421
High SDI,Male,70-74 years,502,2000,1626602.896
High SDI,Female,70-74 years,502,2000,2652146.131
High SDI,Male,70-74 years,502,2001,1627812.363
High SDI,Female,70-74 years,502,2001,2611560.337
High SDI,Male,70-74 years,502,2002,1613151.029
High SDI,Female,70-74 years,502,2002,2563419.685
High SDI,Male,70-74 years,502,2003,1589720.044
High SDI,Female,70-74 years,502,2003,2511765.184
High SDI,Male,70-74 years,502,2004,1579291.663
High SDI,Female,70-74 years,502,2004,2473972.057
High SDI,Male,70-74 years,502,2005,1580730.5
High SDI,Female,70-74 years,502,2005,2457961.304
High SDI,Male,70-74 years,502,2006,1590870.081
High SDI,Female,70-74 years,502,2006,2461976.352
High SDI,Male,70-74 years,502,2007,1608801.077
High SDI,Female,70-74 years,502,2007,2482812.869
High SDI,Male,70-74 years,502,2008,1636261.873
High SDI,Female,70-74 years,502,2008,2516738.528
High SDI,Male,70-74 years,502,2009,1665550.367
High SDI,Female,70-74 years,502,2009,2550403.096
High SDI,Male,70-74 years,502,2010,1700412.568
High SDI,Female,70-74 years,502,2010,2587046.727
High SDI,Male,70-74 years,502,2011,1734733.267
High SDI,Female,70-74 years,502,2011,2620397.965
High SDI,Male,70-74 years,502,2012,1760590.266
High SDI,Female,70-74 years,502,2012,2646565.699
High SDI,Male,70-74 years,502,2013,1800225.047
High SDI,Female,70-74 years,502,2013,2687235.144
High SDI,Male,70-74 years,502,2014,1835642.924
High SDI,Female,70-74 years,502,2014,2728228.673
High SDI,Male,70-74 years,502,2015,1850918.325
High SDI,Female,70-74 years,502,2015,2724639.667
High SDI,Male,70-74 years,502,2016,1873355.805
High SDI,Female,70-74 years,502,2016,2719391.368
High SDI,Male,70-74 years,502,2017,1996439.037
High SDI,Female,70-74 years,502,2017,2866980.251
High SDI,Male,70-74 years,502,2018,2102491.036
High SDI,Female,70-74 years,502,2018,3020830.522
High SDI,Male,70-74 years,502,2019,2198690.569
High SDI,Female,70-74 years,502,2019,3181192.26
High SDI,Male,75-79 years,502,2000,1494000.735
High SDI,Female,75-79 years,502,2000,2994556.093
High SDI,Male,75-79 years,502,2001,1508145.895
High SDI,Female,75-79 years,502,2001,2972449.822
High SDI,Male,75-79 years,502,2002,1517017.812
High SDI,Female,75-79 years,502,2002,2925214.267
High SDI,Male,75-79 years,502,2003,1533424.713
High SDI,Female,75-79 years,502,2003,2884914.871
High SDI,Male,75-79 years,502,2004,1542720.283
High SDI,Female,75-79 years,502,2004,2846312.445
High SDI,Male,75-79 years,502,2005,1552005.638
High SDI,Female,75-79 years,502,2005,2819462.445
High SDI,Male,75-79 years,502,2006,1565658.588
High SDI,Female,75-79 years,502,2006,2811388.061
High SDI,Male,75-79 years,502,2007,1570363.526
High SDI,Female,75-79 years,502,2007,2810509.744
High SDI,Male,75-79 years,502,2008,1572281.91
High SDI,Female,75-79 years,502,2008,2810476.767
High SDI,Male,75-79 years,502,2009,1584211.201
High SDI,Female,75-79 years,502,2009,2818599.082
High SDI,Male,75-79 years,502,2010,1606164.178
High SDI,Female,75-79 years,502,2010,2836109.745
High SDI,Male,75-79 years,502,2011,1630002.502
High SDI,Female,75-79 years,502,2011,2854067.145
High SDI,Male,75-79 years,502,2012,1656457.813
High SDI,Female,75-79 years,502,2012,2876642.326
High SDI,Male,75-79 years,502,2013,1690708.253
High SDI,Female,75-79 years,502,2013,2907484.616
High SDI,Male,75-79 years,502,2014,1726528.812
High SDI,Female,75-79 years,502,2014,2937971.727
High SDI,Male,75-79 years,502,2015,1768111.991
High SDI,Female,75-79 years,502,2015,2980087.422
High SDI,Male,75-79 years,502,2016,1817746.636
High SDI,Female,75-79 years,502,2016,3029756.127
High SDI,Male,75-79 years,502,2017,1865896.534
High SDI,Female,75-79 years,502,2017,3084069.461
High SDI,Male,75-79 years,502,2018,1928940.336
High SDI,Female,75-79 years,502,2018,3173913.727
High SDI,Male,75-79 years,502,2019,1986827.624
High SDI,Female,75-79 years,502,2019,3278636.577
High SDI,Male,80+ years,502,2000,1794466.483
High SDI,Female,80+ years,502,2000,5193133.764
High SDI,Male,80+ years,502,2001,1842570.119
High SDI,Female,80+ years,502,2001,5253618.293
High SDI,Male,80+ years,502,2002,1887943.024
High SDI,Female,80+ years,502,2002,5308038.783
High SDI,Male,80+ years,502,2003,1925792.22
High SDI,Female,80+ years,502,2003,5353813.597
High SDI,Male,80+ years,502,2004,1969836.418
High SDI,Female,80+ years,502,2004,5413203.217
High SDI,Male,80+ years,502,2005,2032581.845
High SDI,Female,80+ years,502,2005,5512314.965
High SDI,Male,80+ years,502,2006,2100162.867
High SDI,Female,80+ years,502,2006,5632268.071
High SDI,Male,80+ years,502,2007,2179733.95
High SDI,Female,80+ years,502,2007,5765999.832
High SDI,Male,80+ years,502,2008,2266494.22
High SDI,Female,80+ years,502,2008,5911509.626
High SDI,Male,80+ years,502,2009,2347369.8
High SDI,Female,80+ years,502,2009,6048939.821
High SDI,Male,80+ years,502,2010,2430112.662
High SDI,Female,80+ years,502,2010,6183802.206
High SDI,Male,80+ years,502,2011,2495989.187
High SDI,Female,80+ years,502,2011,6285542.166
High SDI,Male,80+ years,502,2012,2547759.804
High SDI,Female,80+ years,502,2012,6356784.104
High SDI,Male,80+ years,502,2013,2594979.503
High SDI,Female,80+ years,502,2013,6419257.525
High SDI,Male,80+ years,502,2014,2647071.71
High SDI,Female,80+ years,502,2014,6486658.794
High SDI,Male,80+ years,502,2015,2718422.261
High SDI,Female,80+ years,502,2015,6584561.66
High SDI,Male,80+ years,502,2016,2801916.853
High SDI,Female,80+ years,502,2016,6690133.641
High SDI,Male,80+ years,502,2017,2890477.262
High SDI,Female,80+ years,502,2017,6813048.735
High SDI,Male,80+ years,502,2018,2985794.787
High SDI,Female,80+ years,502,2018,6987174.823
High SDI,Male,80+ years,502,2019,3083755.612
High SDI,Female,80+ years,502,2019,7194197.851
High SDI,Male,<5 years,492,2000,811.6972199
High SDI,Female,<5 years,492,2000,801.0724166
High SDI,Male,<5 years,492,2001,816.2973824
High SDI,Female,<5 years,492,2001,798.1379411
High SDI,Male,<5 years,492,2002,834.5136892
High SDI,Female,<5 years,492,2002,797.2366269
High SDI,Male,<5 years,492,2003,857.723263
High SDI,Female,<5 years,492,2003,797.6420003
High SDI,Male,<5 years,492,2004,877.8875294
High SDI,Female,<5 years,492,2004,798.613631
High SDI,Male,<5 years,492,2005,884.7180816
High SDI,Female,<5 years,492,2005,797.8258071
High SDI,Male,<5 years,492,2006,888.4042649
High SDI,Female,<5 years,492,2006,801.8969062
High SDI,Male,<5 years,492,2007,901.5902861
High SDI,Female,<5 years,492,2007,814.6937554
High SDI,Male,<5 years,492,2008,919.2774817
High SDI,Female,<5 years,492,2008,831.9113767
High SDI,Male,<5 years,492,2009,935.0067453
High SDI,Female,<5 years,492,2009,847.7532786
High SDI,Male,<5 years,492,2010,943.9871715
High SDI,Female,<5 years,492,2010,857.6530737
High SDI,Male,<5 years,492,2011,944.8921717
High SDI,Female,<5 years,492,2011,860.3870591
High SDI,Male,<5 years,492,2012,940.8260271
High SDI,Female,<5 years,492,2012,858.4204925
High SDI,Male,<5 years,492,2013,935.1970524
